series,year,tokens,lex_tokens,epi_tokens
/lccn/2012218730,1865,43516,34263,0
/lccn/2012218731,1879,10613,9780,0
/lccn/2012219008,1864,944593,831299,1
/lccn/2012219008,1865,1078856,956315,1
/lccn/2012219008,1866,1155915,1031278,0
/lccn/2012219008,1867,1115992,994154,2
/lccn/2012219008,1868,654642,565779,2
/lccn/2012219008,1870,1517954,1326040,3
/lccn/2012219008,1871,1560598,1363556,2
/lccn/2012219008,1872,1797730,1677606,4
/lccn/2012219008,1873,1783253,1617463,2
/lccn/2012219008,1874,1695307,1518108,4
/lccn/2012219008,1875,1672219,1542653,1
/lccn/2012219008,1876,1756842,1624519,8
/lccn/2012219008,1877,1705281,1601593,4
/lccn/2012233098,1921,4050,3839,0
/lccn/2012252554,1893,9107,8494,0
/lccn/2012252554,1894,5429,5173,0
/lccn/2012252559,1894,76834,69928,1
/lccn/2012252559,1895,7388,6278,0
/lccn/2012252560,1895,191669,172872,4
/lccn/2012252560,1896,78827,73535,1
/lccn/2012252560,1897,406315,368017,1
/lccn/2012252560,1898,90514,83623,0
/lccn/2012260084,1898,156379,134726,0
/lccn/2012260084,1899,148927,134485,0
/lccn/2012260361,1875,78822,67440,0
/lccn/2012260361,1876,139601,124861,0
/lccn/2012260361,1877,279499,245521,0
/lccn/2012260361,1878,296743,254302,1
/lccn/2012260361,1879,389324,317581,2
/lccn/2012260361,1880,333381,277748,0
/lccn/2012260361,1881,236688,192120,0
/lccn/2012260361,1882,112414,100999,0
/lccn/2012260361,1883,232549,207628,0
/lccn/2012260361,1884,252447,227958,1
/lccn/2012260361,1885,256636,229546,0
/lccn/2012260361,1886,239620,215375,1
/lccn/2012260361,1887,298976,245997,2
/lccn/2012260361,1888,397049,359545,9
/lccn/2012260361,1889,525493,462652,2
/lccn/2012260361,1890,616177,500645,2
/lccn/2012260361,1891,122462,110603,2
/lccn/2012260365,1891,81820,71926,0
/lccn/2012271201,1903,181589,156446,0
/lccn/2012271201,1904,327052,285693,0
/lccn/2012271201,1905,331400,294943,0
/lccn/2012271201,1906,319248,284047,0
/lccn/2012271201,1907,346332,307756,0
/lccn/2012271201,1908,416883,366089,0
/lccn/2012271201,1909,445221,392103,0
/lccn/2012271201,1910,470374,418247,0
/lccn/2012271201,1911,442414,392178,0
/lccn/2012271201,1912,430687,381504,0
/lccn/2012271201,1913,426640,375362,0
/lccn/2012271201,1914,446760,392339,0
/lccn/2012271201,1915,447668,394575,0
/lccn/2012271201,1916,490914,437064,0
/lccn/2012271201,1917,450471,397713,1
/lccn/2012271201,1918,170364,151335,0
/lccn/2012271201,1919,18689,16433,0
/lccn/2013201074,1863,801060,522729,0
/lccn/2013201074,1864,416966,353120,0
/lccn/2013201074,1865,765163,590146,0
/lccn/2013201074,1866,1031431,802438,0
/lccn/2013201074,1867,982439,766368,0
/lccn/2013201074,1868,977206,762324,0
/lccn/2013201074,1869,1051895,889664,0
/lccn/2013201074,1870,1003527,796041,0
/lccn/2013201074,1871,1054408,859718,0
/lccn/2013201074,1872,980509,845966,0
/lccn/2013201074,1873,1009768,852050,0
/lccn/2013201074,1874,962058,798986,0
/lccn/2013201074,1875,898602,683187,0
/lccn/2013201074,1876,858386,656599,0
/lccn/2013201074,1877,941137,760831,0
/lccn/2013201074,1878,962494,801048,0
/lccn/2013201074,1879,1129079,943502,0
/lccn/2013201074,1880,1686848,1434761,0
/lccn/2013201074,1881,1612995,1400834,0
/lccn/2013201074,1882,1484373,1250523,0
/lccn/2013201074,1883,1537136,1319109,0
/lccn/2013201074,1884,1522596,1330812,0
/lccn/2013201074,1885,1464523,1247684,0
/lccn/2013201074,1886,1476704,1256794,0
/lccn/2013201074,1887,1516028,1295493,0
/lccn/2013201074,1888,1412268,1215432,0
/lccn/2013201074,1889,1464376,1276365,0
/lccn/2013201074,1890,1437328,1222437,0
/lccn/2013201074,1891,1412582,1175846,0
/lccn/2013201074,1892,1453227,1228749,0
/lccn/2013201074,1893,1517186,1288795,0
/lccn/2013201074,1894,1396672,1147782,0
/lccn/2013201074,1895,1432542,1178131,0
/lccn/2013201074,1896,1487093,1225949,0
/lccn/2013201074,1897,2016227,1694147,0
/lccn/2013201074,1898,1819094,1529161,0
/lccn/2013201074,1899,1548750,1270189,0
/lccn/2013201074,1900,1634359,1323157,0
/lccn/2013201074,1901,1696168,1374260,0
/lccn/2013201074,1902,1275564,1007747,0
/lccn/2013218776,1919,208017,195671,0
/lccn/2013218776,1920,1173488,1124550,1
/lccn/2013218776,1921,1025977,987168,2
/lccn/2013271050,1898,110730,101400,0
/lccn/2013271050,1899,331716,304038,2
/lccn/2013271050,1900,264996,220688,1
/lccn/2013271050,1901,187006,167413,1
/lccn/2013271050,1902,27691,21899,0
/lccn/2013271051,1881,265695,224395,2
/lccn/2013271051,1882,479728,399956,4
/lccn/2013271051,1883,506458,435144,5
/lccn/2013271051,1884,490749,416899,4
/lccn/2013271051,1885,561086,486336,8
/lccn/2013271051,1886,634715,529320,0
/lccn/2013271051,1887,643871,545304,3
/lccn/2013271051,1888,647895,547198,6
/lccn/2013271051,1889,612411,498165,2
/lccn/2013271051,1890,690672,582621,3
/lccn/2013271051,1891,528329,429645,2
/lccn/2013271051,1892,485363,385589,4
/lccn/2013271051,1893,432507,347216,0
/lccn/2013271051,1894,522396,428218,8
/lccn/2013271051,1895,543653,454342,2
/lccn/2013271051,1896,592008,498644,13
/lccn/2013271051,1897,258372,219767,1
/lccn/2013271052,1896,31180,29835,0
/lccn/2013271053,1890,75281,69168,1
/lccn/2014226285,1917,57372,53272,0
/lccn/2014226285,1918,8735,8104,0
/lccn/2014236856,1899,5818,5108,0
/lccn/2014236857,1897,54893,48513,0
/lccn/2014236857,1898,61977,52059,1
/lccn/2014236858,1890,5722,5331,0
/lccn/2014236873,1892,3855,2859,0
/lccn/2014236876,1884,2972,2165,0
/lccn/2014236900,1897,12738,10498,0
/lccn/2014236902,1892,15305,14060,0
/lccn/2014260100,1909,343178,328523,0
/lccn/2014271550,1918,37424,35808,0
/lccn/2014271551,1886,1149,949,0
/lccn/2014271551,1887,1089,926,0
/lccn/2015226274,1865,47921,38935,0
/lccn/2015227749,1866,16750,16132,0
/lccn/2015227749,1867,36207,34860,0
/lccn/2015260100,1899,151708,143233,0
/lccn/2015260100,1900,14385,13624,0
/lccn/2015270501,1898,535159,489490,0
/lccn/2015270501,1899,1388967,1270069,4
/lccn/2015270501,1900,806541,717475,0
/lccn/2015270502,1891,5914,5693,0
/lccn/2015270502,1892,31913,29260,0
/lccn/2015270502,1893,35341,33339,0
/lccn/2015270502,1894,20668,19393,0
/lccn/2015270502,1895,11380,10366,0
/lccn/2015270825,1876,235055,212343,0
/lccn/2016236500,1875,211549,187911,0
/lccn/2016236500,1876,535419,475283,1
/lccn/2016236632,1887,79828,67262,0
/lccn/2016236632,1888,73789,59485,0
/lccn/2016260100,1891,3007,551,0
/lccn/2016269553,1901,337056,318834,1
/lccn/2016269553,1902,319517,298191,2
/lccn/2016269553,1903,297825,281061,1
/lccn/2016269553,1904,332188,313751,1
/lccn/2016270200,1882,117374,95376,0
/lccn/2016270200,1883,229233,186501,1
/lccn/2016270200,1887,724822,647800,3
/lccn/2016270200,1888,1054295,924709,12
/lccn/2016270200,1890,973510,840874,10
/lccn/2016270200,1891,1238280,1078291,1
/lccn/2016270200,1892,765104,660155,2
/lccn/2016270201,1883,1609744,1308307,16
/lccn/2016270201,1884,570397,472545,2
/lccn/2016270201,1885,18288,10690,0
/lccn/2016270201,1887,981928,850207,4
/lccn/2016270201,1888,3777378,3280792,39
/lccn/2016270201,1889,1620068,1427863,7
/lccn/2016270201,1890,30886,22896,0
/lccn/2016270201,1891,1717698,1394204,1
/lccn/2016270201,1892,2002571,1798242,12
/lccn/2016270202,1892,472103,385191,1
/lccn/2016270202,1893,381548,332037,6
/lccn/2016270204,1894,9664,8570,0
/lccn/2016270204,1895,15881,13378,0
/lccn/2016270204,1896,694971,622576,1
/lccn/2016270204,1897,607182,551008,0
/lccn/2016270204,1898,1238461,1082325,4
/lccn/2016270204,1899,1924837,1733041,5
/lccn/2016270204,1900,1519634,1404084,7
/lccn/2016270204,1908,66755,60625,0
/lccn/2016270204,1909,24416,22493,0
/lccn/2016270205,1909,2058494,1895451,3
/lccn/2016270205,1910,1018591,953540,8
/lccn/2016270206,1901,512472,484447,0
/lccn/2016270206,1902,400538,374344,0
/lccn/2016270206,1903,1573939,1447140,13
/lccn/2016270206,1904,1025253,901742,3
/lccn/2016270206,1905,742055,689783,7
/lccn/2016270206,1906,999771,912812,3
/lccn/2016270206,1907,1201497,1125835,2
/lccn/2016270206,1908,1906002,1812184,5
/lccn/2016270206,1909,1872154,1752084,7
/lccn/2016270206,1910,2198116,2067891,8
/lccn/2016270206,1911,2284295,2132321,11
/lccn/2016270206,1912,2199943,2054525,13
/lccn/2016270206,1913,2196192,2021535,11
/lccn/2016270206,1914,2273632,2052906,4
/lccn/2016270206,1915,2229433,2074363,3
/lccn/2016270206,1916,2133922,1992329,10
/lccn/2016270206,1917,1899335,1763351,2
/lccn/2016270206,1918,1791151,1651839,1
/lccn/2016270206,1919,1879330,1714009,4
/lccn/2016270206,1920,1865798,1735200,3
/lccn/2016270206,1921,1954565,1792444,7
/lccn/2016270207,1890,29841,26434,0
/lccn/2016270207,1891,26048,24042,0
/lccn/2016270207,1892,33738,31629,0
/lccn/2016270207,1894,1462095,1382467,2
/lccn/2016270207,1895,1130902,1056886,2
/lccn/2016270207,1896,639163,603618,0
/lccn/2016270207,1898,353878,322181,0
/lccn/2016270207,1899,14740,13566,0
/lccn/2016270207,1900,55094,50985,0
/lccn/2016270207,1901,241345,223420,0
/lccn/2016270502,1895,2791980,2563664,15
/lccn/2016270502,1896,8075887,7672044,26
/lccn/2016270502,1897,5847298,5564342,15
/lccn/2016270503,1897,1372666,1297119,1
/lccn/2016270503,1898,9253129,8708062,32
/lccn/2016270503,1899,9185588,8636379,19
/lccn/2016270503,1900,7098029,6777615,26
/lccn/2016270563,1882,131473,125015,0
/lccn/2016270576,1891,137645,126623,0
/lccn/2016270581,1891,136882,128991,0
/lccn/2016270588,1886,43107,41474,0
/lccn/2016270588,1887,39495,38029,0
/lccn/2017218589,1876,80508,67577,2
/lccn/2017218589,1878,63456,54980,1
/lccn/2017218589,1879,57050,47411,2
/lccn/2017218589,1880,80801,68136,2
/lccn/2017218590,1894,16466,13703,0
/lccn/2017218590,1901,25857,23866,2
/lccn/2017218597,1905,141480,133823,0
/lccn/2017218598,1905,24028,22827,0
/lccn/2017218598,1908,302283,289695,0
/lccn/2017218598,1909,22904,21727,0
/lccn/2017218598,1911,14163,13460,0
/lccn/2017218598,1912,5274,4977,0
/lccn/2017218598,1913,346525,323488,1
/lccn/2017218598,1914,724670,670712,2
/lccn/2017218619,1898,69491,63868,0
/lccn/2017218619,1899,18586,16838,0
/lccn/2017218620,1900,178606,70064,0
/lccn/2017218620,1901,573333,209225,0
/lccn/2017218620,1902,523713,203696,0
/lccn/2017218620,1903,525793,211245,0
/lccn/2017218620,1904,532860,225230,0
/lccn/2017218620,1905,530781,220145,0
/lccn/2017218620,1906,510016,218470,0
/lccn/2017218620,1907,554035,239337,0
/lccn/2017218620,1908,532159,222948,0
/lccn/2017218620,1909,497915,197593,0
/lccn/2017218620,1910,321537,128511,0
/lccn/2017218620,1911,36612,14361,0
/lccn/2017218620,1912,450957,188412,0
/lccn/2017218620,1913,421099,176370,0
/lccn/2017218621,1902,1094142,393892,0
/lccn/2017218621,1903,1109574,403125,0
/lccn/2017218621,1904,1160244,426747,0
/lccn/2017218621,1905,1169318,438507,0
/lccn/2017218621,1906,1009981,374732,0
/lccn/2017218621,1909,972182,360023,0
/lccn/2017218621,1910,690657,260238,0
/lccn/2017218621,1911,65318,25034,0
/lccn/2017218621,1912,998500,368990,0
/lccn/2017218621,1913,821172,305951,0
/lccn/2017218622,1914,1051468,403382,0
/lccn/2017218622,1915,1026344,390592,0
/lccn/2017218622,1919,1044450,381900,0
/lccn/2017218622,1920,978660,346804,0
/lccn/2017218622,1921,1145280,406589,0
/lccn/2017236913,1886,2183,2071,0
/lccn/2017236917,1892,6029,5722,0
/lccn/2017236923,1894,6263,5922,0
/lccn/2017236927,1888,36340,34833,0
/lccn/2017236933,1886,8359,8052,0
/lccn/2017236933,1887,10430,9803,0
/lccn/2017236938,1894,4894,4200,0
/lccn/2017270200,1883,9842,7397,0
/lccn/2017270200,1885,35999,28547,1
/lccn/2017270200,1891,620011,482035,2
/lccn/2017270200,1892,1974518,1421408,0
/lccn/2017270200,1893,2385967,1861508,1
/lccn/2017270200,1894,2478533,2033943,2
/lccn/2017270200,1895,2394560,1950403,1
/lccn/2017270200,1896,2398497,1976126,1
/lccn/2017270200,1897,2213427,1824813,1
/lccn/2017270200,1898,2304110,1905043,2
/lccn/2017270200,1899,2345774,1983179,13
/lccn/2017270200,1900,2389623,2051209,6
/lccn/2017270200,1901,457911,387284,1
/lccn/2017270201,1908,726335,517299,0
/lccn/2017270201,1909,995550,741475,1
/lccn/2017270201,1910,958583,702466,0
/lccn/2017270201,1911,1024101,757590,0
/lccn/2017270201,1912,1234472,969572,1
/lccn/2017270201,1913,1346434,1075943,0
/lccn/2017270201,1914,503681,402221,1
/lccn/2017270203,1895,302462,256963,1
/lccn/2017270203,1896,12913,10481,0
/lccn/2017270204,1894,1156035,1024275,1
/lccn/2017270204,1895,1212342,1141861,1
/lccn/2017270204,1896,29336,27908,0
/lccn/2017270205,1896,1564651,1484120,4
/lccn/2017270205,1897,1453440,1191167,10
/lccn/2017270205,1898,1351954,1011500,5
/lccn/2017270205,1899,1464495,1239947,14
/lccn/2017270205,1900,1837735,1694249,8
/lccn/2017270205,1901,1793527,1674676,8
/lccn/2017270205,1902,1586534,1526293,6
/lccn/2017270206,1892,60325,15954,0
/lccn/2017270206,1898,1334115,495233,0
/lccn/2017270206,1899,2185953,807537,0
/lccn/2017270206,1900,1341529,492197,0
/lccn/2017270207,1911,656428,635544,4
/lccn/2017270207,1912,554345,536019,7
/lccn/2017270208,1889,511060,482057,4
/lccn/2017270209,1889,63184,59861,0
/lccn/2017270209,1890,1063830,1007488,6
/lccn/2017270209,1891,1771334,1597851,8
/lccn/2017270209,1892,499500,457658,3
/lccn/2017270210,1892,436844,401027,5
/lccn/2017270211,1892,648189,600871,1
/lccn/2017270211,1893,1254872,1079837,1
/lccn/2017270211,1894,258315,219650,0
/lccn/2017270212,1891,131170,103720,0
/lccn/2017270212,1892,639027,476334,0
/lccn/2017270212,1893,865317,663804,2
/lccn/2017270212,1894,1407498,1152698,3
/lccn/2017270212,1895,1480855,1336046,4
/lccn/2017270212,1896,1117276,1025429,1
/lccn/2017270212,1897,207077,183828,0
/lccn/2017270212,1898,1283618,1064368,2
/lccn/2017270212,1899,176346,114468,1
/lccn/2017270213,1895,129240,119852,0
/lccn/2017270500,1905,14187,13086,0
/lccn/2017270500,1906,60737,56074,0
/lccn/2017270500,1907,53927,49810,0
/lccn/2017270500,1908,91264,87222,0
/lccn/2017270500,1909,72364,69722,1
/lccn/2017270500,1910,96964,93935,0
/lccn/2017270500,1911,66597,64645,0
/lccn/2017270500,1912,17469,16924,0
/lccn/2017270500,1913,73552,71417,0
/lccn/2017270500,1914,61342,59232,0
/lccn/2017270500,1915,75778,73403,0
/lccn/2017270500,1916,95114,92247,0
/lccn/2017270500,1917,80445,78138,0
/lccn/2017270500,1918,59502,57875,0
/lccn/2017270500,1919,63154,61188,0
/lccn/2017270500,1920,20057,19511,0
/lccn/2017270501,1879,12040,11102,0
/lccn/2017270502,1889,19282,17678,0
/lccn/2018264050,1863,1245158,1152771,4
/lccn/2018264050,1864,1697209,1595693,1
/lccn/2018264050,1865,1776661,1687755,8
/lccn/2018264050,1866,1692131,1609394,1
/lccn/2018264050,1867,1470336,1347139,1
/lccn/2018264050,1868,1559258,1370587,2
/lccn/2018264050,1869,1550826,1437376,4
/lccn/2018270200,1888,12026,10195,0
/lccn/2018270201,1888,172441,147335,0
/lccn/2018270201,1889,772327,653843,0
/lccn/2018270201,1890,684665,594042,1
/lccn/2018270201,1891,893103,746568,1
/lccn/2018270201,1892,945024,794986,1
/lccn/2018270201,1893,757789,680388,1
/lccn/2018270201,1894,1184770,1018732,0
/lccn/2018270201,1895,1488020,1308185,4
/lccn/2018270201,1896,1615864,1432957,2
/lccn/2018270201,1897,1541092,1377379,4
/lccn/2018270201,1898,1419880,1246782,6
/lccn/2018270201,1899,738222,671508,1
/lccn/2018270202,1899,715363,660090,0
/lccn/2018270202,1900,1588001,1407405,0
/lccn/2018270202,1901,1095829,988756,4
/lccn/2018270202,1902,1402402,1256570,4
/lccn/2018270202,1903,1463900,1286082,1
/lccn/2018270202,1904,1379715,1165305,0
/lccn/2018270202,1905,102464,81897,0
/lccn/2018270203,1892,31780,23399,0
/lccn/2018270203,1895,427369,343929,1
/lccn/2018270203,1896,1660615,1442894,7
/lccn/2018270203,1897,1446891,1273617,2
/lccn/2018270203,1898,1222064,1097098,2
/lccn/2018270203,1899,1412616,1281012,2
/lccn/2018270203,1900,1729606,1587506,2
/lccn/2018270203,1901,1393754,1319548,2
/lccn/2018270203,1902,1289695,1231251,7
/lccn/2018270203,1903,1255009,1196035,2
/lccn/2018270203,1904,1587502,1526171,17
/lccn/2018270203,1905,1606102,1549676,23
/lccn/2018270203,1906,1574542,1517658,7
/lccn/2018270203,1907,1633530,1576384,4
/lccn/2018270203,1908,1476116,1418768,18
/lccn/2018270203,1909,1479987,1424553,3
/lccn/2018270203,1910,1455465,1311219,3
/lccn/2018270203,1911,1439972,1336385,2
/lccn/2018270203,1912,1461238,1375029,29
/lccn/2018270203,1913,1346376,1293918,8
/lccn/2018270203,1914,1268433,1205888,5
/lccn/2018270203,1915,1429155,1346681,8
/lccn/2018270203,1916,1625989,1532621,9
/lccn/2018270203,1917,1070494,1006473,1
/lccn/2018270500,1916,56897,54397,0
/lccn/2018270501,1904,595037,557079,1
/lccn/2018270501,1905,922996,857645,0
/lccn/2018270502,1905,342610,319446,0
/lccn/2018270502,1906,902639,840481,9
/lccn/2018270502,1907,4600,4363,0
/lccn/2018270503,1869,17521,15973,0
/lccn/2018270503,1874,28913,25047,5
/lccn/2018270503,1875,283566,254034,0
/lccn/2018270503,1876,138812,124326,0
/lccn/2018270504,1876,407693,368491,0
/lccn/2018270504,1877,212069,191401,0
/lccn/2018270504,1878,484528,432420,5
/lccn/2018270504,1879,578943,524976,0
/lccn/2018270504,1880,784122,709979,1
/lccn/2018270504,1881,604613,542347,5
/lccn/2018270504,1882,547510,496903,7
/lccn/2018270504,1883,521175,466585,11
/lccn/2018270504,1884,321329,289710,2
/lccn/2018270504,1885,339967,287031,4
/lccn/2018270505,1910,18959,18558,0
/lccn/2018270505,1911,25762,24954,0
/lccn/2018270505,1912,30565,29788,0
/lccn/2018270505,1913,26639,25968,0
/lccn/2018270505,1914,37502,36592,0
/lccn/2018270505,1915,40275,38932,0
/lccn/2018270505,1916,27065,26302,0
/lccn/2018270506,1906,49070,44655,0
/lccn/2018270506,1908,14265,13796,0
/lccn/2018270508,1916,4969,4458,0
/lccn/2018270509,1890,40194,35347,0
/lccn/2018270511,1918,129146,123187,2
/lccn/2018270511,1919,10226,9746,0
/lccn/2018270512,1902,15756,14575,0
/lccn/2019236863,1875,272619,216584,0
/lccn/2019236863,1876,423412,383578,1
/lccn/2019236863,1877,419040,377639,2
/lccn/2019236863,1883,481690,446269,1
/lccn/2019236889,1874,19150,15306,0
/lccn/2019236890,1883,10201,8432,0
/lccn/2019236890,1884,9079,4513,0
/lccn/2019236890,1885,20298,14824,0
/lccn/2019236890,1886,33008,22733,0
/lccn/2019236890,1891,4924,4281,0
/lccn/2019236890,1892,8277,5616,0
/lccn/2019236890,1895,26896,19842,0
/lccn/2019236890,1896,9925,8172,0
/lccn/2019236890,1897,39823,34116,0
/lccn/2019236890,1900,22117,17844,0
/lccn/2019236890,1901,11755,10238,0
/lccn/2019236890,1902,23665,20916,0
/lccn/2019236890,1904,11531,9642,0
/lccn/2019236890,1905,23626,21599,0
/lccn/2019236890,1906,119433,107466,0
/lccn/2019236890,1907,46709,42027,0
/lccn/2019236890,1908,22939,21301,0
/lccn/2019236890,1909,67188,58029,0
/lccn/2019236890,1910,22939,21023,0
/lccn/2019236890,1911,20283,17774,0
/lccn/2019236890,1912,21140,18928,0
/lccn/2019236890,1913,10353,8950,0
/lccn/2019236953,1875,161580,131064,3
/lccn/2019251000,1920,61682,60498,0
/lccn/2019251000,1921,364024,357389,2
/lccn/2019260079,1895,8488,2949,0
/lccn/2019269501,1895,31994,30076,0
/lccn/2019269501,1896,74793,70187,0
/lccn/2019269501,1897,67396,63846,0
/lccn/2019269501,1898,106315,99408,0
/lccn/2019269501,1899,149385,140527,0
/lccn/2019269501,1900,166179,155119,0
/lccn/2019269501,1901,39846,37696,0
/lccn/2019269501,1902,41892,39911,0
/lccn/2019269501,1903,366908,351387,0
/lccn/2019269501,1904,537180,501332,1
/lccn/2019269501,1905,579020,550031,1
/lccn/2019269501,1906,623802,596748,0
/lccn/2019269501,1907,419318,399033,0
/lccn/2019269501,1908,245015,235432,0
/lccn/2019269501,1909,296345,287364,0
/lccn/2019269501,1910,501514,485092,0
/lccn/2019269501,1911,367777,354837,0
/lccn/2019270500,1891,425755,343799,2
/lccn/2019270500,1892,1623810,1344331,2
/lccn/2019270500,1893,535350,443598,1
/lccn/2019270501,1893,1445140,1163627,3
/lccn/2019270501,1894,1565816,1249575,1
/lccn/2019270501,1895,1712408,1379018,8
/lccn/2019270501,1896,2244267,1845895,1
/lccn/2019270501,1897,2812592,2295359,0
/lccn/2019270501,1898,2913076,2312459,1
/lccn/2019270501,1899,2894128,2316732,6
/lccn/2019270501,1900,2747149,2178332,7
/lccn/2019270501,1901,523420,421005,0
/lccn/2019270502,1901,2326163,1906450,3
/lccn/2019270502,1902,2626426,2125411,1
/lccn/2019270502,1903,2760355,2216533,2
/lccn/2019270502,1904,2667531,2153158,1
/lccn/2019270502,1905,2827146,2384093,14
/lccn/2019270502,1906,2490927,2055326,4
/lccn/2019270502,1907,2599320,2151997,1
/lccn/2019270502,1908,2610090,2129836,5
/lccn/2019270502,1909,2588488,2048932,0
/lccn/2019270502,1910,2520923,1987427,1
/lccn/2019270502,1911,2389406,1914248,3
/lccn/2019270502,1912,1876159,1485862,0
/lccn/2019270502,1913,1036760,809797,1
/lccn/2019270502,1914,1107989,878801,3
/lccn/2019270502,1915,1680928,1265137,0
/lccn/2019270502,1916,1651837,1267451,2
/lccn/2019270502,1917,1760796,1386009,0
/lccn/2019270502,1918,863792,673453,1
/lccn/2019270503,1885,8211,3163,0
/lccn/2019270503,1886,521299,257373,0
/lccn/2019270503,1887,577655,297362,0
/lccn/2019270503,1888,867041,475986,0
/lccn/2019270503,1889,1061770,597442,1
/lccn/2019270503,1890,1171767,685731,0
/lccn/2019270503,1891,1094953,598355,1
